game_id,fold,player,player_id,team,opp,date,tier,ppg,pri_min,gap_days,mean_A,mean_B,shift,starmin_B,teammin_A,teammin_B,actual,valid,strict_tripwire,qA,qB
0022401024,2,Ziaire Williams,1630533,BKN,IND,2025-03-22,3,12.733333333333333,32.62,2.0,-5.035,-3.275,1.7600000000000002,33.0585,235.30875000000003,234.67208333333335,-5,True,False,-24.0 -22.0 -14.2 -5.5 3.0 12.2 18.0,-26.0 -21.0 -11.0 -3.0 6.0 12.0 19.0
0022401027,2,Malik Monk,1628370,SAC,MIL,2025-03-23,3,17.866666666666667,36.41,2.0,-0.125,1.215,1.34,31.352333333333338,235.06687500000004,233.73583333333335,-6,True,False,-19.0 -15.1 -9.0 -1.0 8.2 17.1 22.0,-23.0 -19.0 -8.0 2.0 11.0 18.0 23.0
0022401026,2,Miles McBride,1630540,NYK,WAS,2025-03-23,3,11.6,35.59,3.0,11.595,10.245,-1.3500000000000014,29.857041666666664,229.87041666666667,233.87854166666668,19,False,False,-10.0 -7.1 2.8 12.0 21.2 30.0 34.0,-11.0 -7.1 -1.0 11.0 20.0 27.0 35.0
0022501220,3,Anthony Edwards,1630162,MIN,SAC,2025-12-15,1,28.733333333333334,38.94,6.0,7.415,7.52,0.1049999999999995,30.461291666666668,239.810625,240.68687499999993,14,True,True,-15.0 -11.0 -2.0 6.5 18.0 25.1 29.0,-15.0 -9.0 -2.0 8.0 15.0 24.0 31.0
0022501228,3,Austin Reaves,1630559,LAL,PHX,2025-12-15,2,26.333333333333332,36.86,4.0,4.655,4.745,0.0899999999999998,31.125833333333333,240.311875,240.42208333333335,2,True,True,-16.0 -14.0 -4.0 6.0 13.0 18.1 24.0,-15.0 -10.1 -5.0 5.0 14.0 21.1 27.0
0022501223,3,Ayo Dosunmu,1630245,CHI,NOP,2025-12-15,3,14.733333333333333,31.58,7.0,6.49,6.385,-0.1050000000000004,25.65895833333333,240.45520833333333,240.59250000000003,-10,True,True,-18.0 -15.0 -3.0 6.0 16.2 25.0 31.0,-16.0 -11.1 -3.0 6.0 16.0 24.0 29.0
0022501224,3,Anthony Davis,203076,DAL,UTA,2025-12-16,1,21.066666666666663,29.36,3.0,4.7,4.545,-0.1550000000000002,29.662708333333335,239.70895833333327,240.30041666666665,-7,True,True,-16.0 -12.0 -4.0 5.0 14.0 21.1 24.0,-19.0 -13.0 -6.0 6.0 13.0 20.1 26.0
0022500367,3,Evan Mobley,1630596,CLE,CHI,2025-12-18,1,18.2,32.78,5.0,4.175,4.705,0.5300000000000002,29.129916666666663,240.3264583333333,240.790625,-16,True,True,-17.0 -14.0 -7.0 5.0 14.0 22.1 27.0,-18.1 -13.0 -6.0 4.0 14.0 24.2 29.1
0022500377,3,Jalen Suggs,1630591,ORL,DEN,2025-12-19,3,17.133333333333333,29.22,6.0,-1.655,-1.545,0.1100000000000001,30.23875,241.0275,240.6064583333333,-11,True,True,-24.1 -20.0 -11.2 -2.0 8.0 16.1 23.0,-21.0 -18.1 -11.0 -2.0 8.0 16.0 20.0
0022500369,3,James Harden,201935,LAC,OKC,2025-12-19,1,27.333333333333332,36.64,3.0,-10.02,-5.39,4.63,34.49945833333334,240.61791666666664,239.87354166666665,-21,True,True,-30.0 -25.1 -18.0 -10.0 -2.0 8.0 10.0,-28.0 -23.1 -14.0 -5.5 4.0 11.0 16.0
0022500372,3,Josh Hart,1628404,NYK,IND,2025-12-19,3,15.066666666666666,32.79,6.0,5.145,4.88,-0.2649999999999997,32.00366666666667,240.82479166666664,240.58,1,True,True,-15.1 -9.0 -4.0 4.0 14.0 20.0 24.0,-16.1 -13.0 -3.0 5.0 13.0 21.2 28.0
0022500379,3,Lauri Markkanen,1628374,UTA,LAL,2025-12-19,2,27.466666666666665,35.78,3.0,-8.985,-7.225,1.7599999999999998,31.149875,240.77729166666663,240.37895833333332,-8,True,True,-31.0 -25.1 -18.0 -8.5 -1.0 7.1 13.0,-31.0 -25.0 -16.0 -7.0 3.0 10.0 16.0
0022500380,3,Zach LaVine,203897,SAC,POR,2025-12-19,3,17.533333333333335,29.25,4.0,3.395,0.88,-2.515,29.86325,240.54479166666667,240.67583333333337,-1,True,True,-23.0 -16.0 -6.2 4.0 14.0 22.0 27.0,-20.0 -16.0 -8.2 -1.0 10.0 18.0 23.0
0022500381,3,Andrew Wiggins,203952,MIA,BOS,2025-12-20,3,15.8,31.94,1.0,-0.85,1.14,1.99,33.811708333333335,240.10041666666663,240.5583333333333,-13,True,True,-24.0 -19.1 -10.0 -2.0 8.0 18.1 26.1,-19.1 -16.0 -8.2 0.0 10.0 19.0 27.0
0022500384,3,Donovan Mitchell,1628378,CLE,CHI,2025-12-20,1,30.933333333333337,36.17,2.0,0.415,1.975,1.56,32.340291666666666,240.53291666666664,241.00208333333333,-11,True,True,-19.0 -16.0 -9.0 -1.0 8.2 16.1 25.0,-19.0 -14.0 -6.2 2.0 10.2 19.1 22.0
0022500382,3,Joel Embiid,203954,PHI,NYK,2025-12-20,1,20.266666666666666,31.89,6.0,-5.555,-4.615,0.9399999999999996,29.205499999999997,240.804375,239.89916666666667,9,True,True,-30.0 -23.0 -15.0 -6.0 4.0 12.1 22.1,-27.0 -22.1 -13.2 -4.0 5.0 11.1 19.0
0022500391,3,Bilal Coulibaly,1641731,WAS,MEM,2025-12-21,3,8.933333333333334,28.68,2.0,-5.655,-4.3,1.3550000000000004,27.997791666666668,240.56875,240.473125,8,True,True,-26.0 -22.0 -13.0 -5.0 3.0 10.0 12.0,-27.0 -19.1 -13.0 -4.0 4.0 12.0 19.0
0022500388,3,Jaylen Brown,1627759,BOS,TOR,2025-12-21,1,30.333333333333332,35.0,1.0,2.405,3.885,1.48,29.206875,240.83625,240.91562500000003,16,True,True,-21.0 -14.1 -6.0 4.0 11.0 17.0 23.0,-20.0 -11.0 -5.2 4.0 12.2 22.0 27.0
0022500393,3,Lauri Markkanen,1628374,UTA,ORL,2025-12-21,2,27.466666666666665,35.78,5.0,-7.435,-5.725,1.71,30.136208333333332,240.29958333333332,240.10833333333332,-1,True,True,-29.0 -24.1 -17.2 -7.0 3.0 8.1 15.0,-28.0 -22.1 -15.2 -6.0 5.0 10.0 15.0
0022500387,3,Paul George,202331,PHI,DAL,2025-12-21,1,16.266666666666666,31.99,1.0,2.74,3.4,0.6599999999999997,30.22233333333333,240.56645833333337,241.08729166666663,7,True,True,-22.0 -15.1 -6.2 4.0 12.0 20.0 23.0,-18.0 -13.0 -5.0 3.0 12.0 22.0 24.0
0022500394,3,Zach LaVine,203897,SAC,POR,2025-12-21,3,17.533333333333335,29.25,6.0,0.39,0.13,-0.26,29.309166666666663,240.85125,240.50020833333335,-5,True,True,-25.0 -17.1 -9.0 1.0 10.0 17.0 25.0,-23.0 -16.1 -8.2 1.0 9.0 18.1 22.0
0022500399,3,Alex Sarr,1642259,WAS,SAS,2025-12-22,3,19.733333333333334,29.7,1.0,-13.07,-12.685,0.3849999999999998,32.549375000000005,240.375,240.25270833333332,-11,True,True,-38.0 -32.1 -23.0 -12.0 -4.0 7.0 12.0,-36.0 -31.1 -23.0 -12.0 -4.0 5.1 11.0
0022500401,3,Zach LaVine,203897,SAC,HOU,2025-12-22,3,17.533333333333335,29.25,7.0,-7.935,-7.485,0.4499999999999993,28.542041666666663,240.74375,240.16291666666663,1,True,True,-25.1 -23.0 -15.0 -8.0 -1.0 7.0 9.0,-29.1 -23.0 -16.0 -7.0 1.0 9.0 11.0
0022500411,3,Dyson Daniels,1630700,ATL,CHI,2025-12-24,3,14.133333333333333,33.72,3.0,-3.115,-1.225,1.89,31.576125,239.72249999999997,240.795625,-3,True,True,-26.0 -20.0 -12.0 -3.5 6.0 15.0 18.0,-25.0 -21.1 -11.0 -1.0 9.0 16.0 21.0
0022500422,3,Ivica Zubac,1627826,LAC,HOU,2025-12-24,3,15.4,29.41,3.0,-4.91,-5.88,-0.9699999999999998,27.067083333333336,240.86145833333336,240.1675,20,True,True,-29.0 -26.0 -13.0 -4.0 4.0 11.0 14.1,-27.0 -24.0 -15.2 -6.0 3.0 11.0 18.0
0022500416,3,Jaden McDaniels,1630183,MIN,NYK,2025-12-24,3,14.0,30.98,2.0,0.405,2.36,1.955,26.842875,240.34541666666664,240.55458333333337,11,True,True,-19.0 -16.0 -9.0 -1.0 8.2 18.0 23.0,-20.0 -15.0 -7.0 2.0 10.0 19.1 26.1
0022500416,3,Jalen Brunson,1628973,NYK,MIN,2025-12-24,1,29.4,37.4,3.0,-0.405,-1.555,-1.15,32.418958333333336,240.3454166666667,241.175,-11,True,True,-23.0 -18.0 -8.2 1.0 9.0 16.0 19.0,-23.0 -18.0 -9.0 -3.0 7.0 13.1 20.0
0022500419,3,Lauri Markkanen,1628374,UTA,MEM,2025-12-24,2,27.866666666666667,35.8,1.0,-5.27,-4.35,0.92,30.075291666666665,240.0116666666667,240.27250000000004,-9,True,True,-32.0 -24.1 -12.0 -5.0 3.2 10.2 17.0,-28.0 -24.1 -13.0 -5.0 7.2 13.0 17.0
0022500418,3,Luka Dončić,1629029,LAL,PHX,2025-12-24,1,31.733333333333334,35.15,3.0,0.18,3.23,3.05,29.934,240.46708333333336,240.7672916666667,-24,True,True,-20.0 -16.1 -9.0 1.0 9.0 17.0 21.0,-16.0 -11.1 -5.0 3.0 12.0 19.1 23.0
0022500432,3,Anthony Davis,203076,DAL,SAC,2025-12-27,1,20.533333333333335,31.6,2.0,-0.01,-0.17,-0.16,27.850166666666667,240.57791666666665,240.56770833333337,-6,True,True,-19.1 -16.0 -9.0 -1.0 9.0 17.0 20.0,-24.0 -18.0 -9.0 1.0 9.0 17.0 21.0
0022500423,3,Bam Adebayo,1628389,MIA,ATL,2025-12-27,1,17.2,33.14,3.0,4.86,5.16,0.2999999999999998,29.355958333333337,240.633125,241.32416666666668,15,True,True,-17.0 -12.1 -4.2 6.0 14.0 21.0 28.0,-20.0 -13.0 -4.0 6.0 14.2 22.1 28.0
0022500431,3,Ivica Zubac,1627826,LAC,POR,2025-12-27,3,15.4,29.41,6.0,4.96,5.645,0.6849999999999996,26.348291666666668,241.18666666666664,240.48395833333336,16,True,True,-14.0 -11.1 -4.0 5.0 14.0 21.0 26.0,-18.0 -12.1 -4.2 6.0 14.0 25.0 28.0
0022500432,3,Keegan Murray,1631099,SAC,DAL,2025-12-27,3,14.133333333333333,39.78,3.0,0.01,1.19,1.18,35.90608333333333,240.57791666666665,240.794375,6,True,True,-20.0 -17.0 -9.0 1.0 9.0 16.0 19.1,-18.0 -16.0 -6.2 2.0 10.0 16.0 21.1
0022500438,3,Alperen Şengün,1630578,HOU,CLE,2025-12-28,1,22.266666666666666,35.86,2.0,-0.01,-0.1,-0.09,27.027333333333335,240.42208333333335,240.89770833333336,17,True,True,-19.0 -15.1 -9.0 1.0 7.2 16.0 21.0,-20.0 -17.0 -10.0 1.0 9.0 16.0 21.0
0022500436,3,Bam Adebayo,1628389,MIA,IND,2025-12-28,1,17.2,33.14,4.0,7.505,6.545,-0.96,27.811916666666665,240.96604166666663,240.71520833333332,26,True,True,-17.0 -9.0 -2.0 9.0 16.0 24.0 29.0,-15.0 -10.1 -2.2 7.0 15.0 23.0 26.1
0022500440,3,De'Aaron Fox,1628368,SAS,UTA,2025-12-28,2,21.133333333333333,29.4,3.0,5.745,7.02,1.2749999999999997,26.8735,240.646875,240.6575,-13,True,True,-17.0 -12.1 -3.0 5.0 16.0 23.1 29.0,-13.0 -8.0 -2.0 6.5 17.0 21.1 25.0
0022500442,3,Joel Embiid,203954,PHI,OKC,2025-12-28,1,20.533333333333335,30.55,1.0,-6.83,-8.95,-2.119999999999999,26.00375,240.96312500000005,240.13416666666663,-25,True,True,-26.0 -23.1 -16.0 -7.0 3.0 9.0 13.0,-29.0 -25.0 -18.2 -8.0 -2.0 7.0 14.0
0022500435,3,Josh Hart,1628404,NYK,ATL,2025-12-28,3,14.266666666666667,33.36,3.0,4.095,7.695,3.6000000000000005,30.86370833333333,239.16083333333333,240.419375,3,True,True,-19.1 -12.1 -5.0 4.0 14.0 20.1 25.0,-15.0 -10.0 -1.0 8.0 16.2 25.0 30.0
0022500443,3,Kyshawn George,1642273,WAS,MEM,2025-12-28,3,13.666666666666666,34.07,1.0,-7.21,-4.995,2.215,32.45725,240.70270833333333,241.02541666666667,4,True,True,-29.0 -23.0 -16.0 -7.0 3.0 10.0 12.0,-26.0 -23.0 -14.2 -5.0 5.0 11.0 16.1
0022500446,3,Keegan Murray,1631099,SAC,LAL,2025-12-29,3,14.133333333333333,39.78,5.0,-0.155,-0.75,-0.595,35.328250000000004,240.468125,240.47625,-24,True,True,-21.0 -17.0 -9.0 1.0 9.0 15.0 20.0,-22.0 -18.0 -11.0 -2.0 8.0 16.1 25.0
0022500453,3,Alperen Şengün,1630578,HOU,IND,2025-12-30,1,22.266666666666666,35.86,4.0,7.145,8.28,1.1349999999999998,26.971208333333333,240.4979166666667,240.501875,7,True,True,-13.0 -7.1 -2.0 7.0 15.0 21.1 26.0,-13.0 -8.1 -2.0 9.0 18.2 25.0 28.0
0022500457,3,Anthony Davis,203076,DAL,POR,2025-12-30,1,20.533333333333335,31.6,5.0,1.395,1.585,0.1899999999999999,28.68375,240.631875,240.88395833333337,-3,True,True,-20.0 -16.0 -9.0 2.0 10.0 19.1 22.0,-22.0 -17.1 -7.2 2.0 11.0 19.0 23.2
0022500455,3,Jalen Johnson,1630552,ATL,OKC,2025-12-30,2,24.866666666666667,36.08,2.0,-9.49,-7.21,2.28,32.32758333333333,240.58395833333333,240.65625,-11,True,True,-36.0 -28.1 -19.0 -9.0 1.0 9.0 11.0,-28.1 -25.0 -16.0 -7.0 2.0 9.0 12.0
0022500454,3,Josh Hart,1628404,NYK,NOP,2025-12-30,3,14.266666666666667,33.36,5.0,10.73,11.375,0.6449999999999996,26.415916666666664,240.7077083333333,240.2927083333333,5,True,True,-12.0 -7.1 1.0 10.0 21.2 30.0 35.0,-8.0 -4.1 3.8 11.5 19.0 26.1 32.0
0022500448,3,Kyshawn George,1642273,WAS,PHX,2025-12-30,3,13.666666666666666,34.07,3.0,-6.39,-6.285,0.1049999999999995,33.03783333333333,240.3522916666667,240.87145833333335,-14,True,True,-28.0 -24.0 -16.0 -6.0 3.0 11.0 17.0,-31.0 -25.0 -14.0 -6.0 3.0 11.1 18.0
0022500451,3,RJ Barrett,1629628,TOR,ORL,2025-12-30,3,18.8,28.05,2.0,-1.65,-0.425,1.225,24.224416666666663,240.77708333333337,240.7597916666667,1,True,True,-24.1 -20.1 -11.0 -1.5 8.0 14.0 19.0,-21.1 -17.0 -10.0 -1.0 9.0 15.0 22.0
0022500460,3,Rui Hachimura,1629060,LAL,DET,2025-12-31,3,12.866666666666667,29.62,2.0,-1.79,-3.43,-1.64,25.936541666666667,239.75583333333336,240.5916666666667,-22,True,True,-25.0 -19.0 -11.0 -2.0 7.0 12.0 18.0,-26.0 -22.0 -12.0 -3.0 5.0 13.1 18.1
0022500467,3,Josh Hart,1628404,NYK,SAS,2026-01-01,3,14.266666666666667,33.36,7.0,0.23,3.11,2.88,28.392833333333332,240.44312499999995,239.88708333333332,-2,True,True,-22.0 -15.1 -9.0 1.0 9.0 17.1 21.0,-17.2 -12.1 -6.0 3.0 12.0 18.0 23.0
0022500469,3,Kyshawn George,1642273,WAS,MIL,2026-01-01,3,13.666666666666666,34.07,5.0,-6.395,-6.69,-0.2950000000000008,31.253958333333333,239.68229166666663,240.5777083333333,1,True,True,-28.1 -24.0 -14.2 -5.0 3.0 9.0 13.1,-28.0 -26.0 -16.0 -8.0 3.0 10.0 15.1
0022500471,3,Michael Porter Jr.,1629008,BKN,HOU,2026-01-01,2,27.8,34.45,2.0,-8.35,-4.91,3.4399999999999995,35.84745833333333,240.14416666666668,240.3491666666667,-24,True,True,-28.0 -25.0 -18.2 -9.0 1.0 9.1 14.0,-27.1 -22.1 -13.0 -7.0 5.2 14.0 17.0
0022500475,3,Lauri Markkanen,1628374,UTA,LAC,2026-01-02,2,24.933333333333337,38.6,2.0,-10.385,-7.065,3.3199999999999994,33.866625,240.25979166666667,240.2022916666667,-17,True,True,-36.0 -27.1 -17.2 -10.0 -2.8 6.1 10.0,-31.0 -26.0 -16.0 -7.0 3.0 11.1 17.0
0022500484,3,Jimmy Butler,202710,GSW,OKC,2026-01-03,3,19.133333333333333,33.43,3.0,-7.12,-5.97,1.1500000000000004,33.47683333333333,240.49145833333336,240.50291666666664,-37,True,True,-31.0 -24.0 -16.0 -8.0 4.0 9.1 16.0,-28.0 -21.0 -15.0 -7.0 3.0 11.0 17.0
0022500480,3,Josh Giddey,1630581,CHI,ORL,2026-01-03,3,17.733333333333334,29.01,4.0,-2.37,-1.09,1.28,26.130708333333335,240.49520833333332,241.355,7,True,True,-22.1 -17.0 -11.0 -3.0 7.2 14.0 18.0,-20.0 -17.0 -8.2 -2.0 6.0 14.1 19.1
0022500477,3,Kyshawn George,1642273,WAS,BKN,2026-01-03,3,13.666666666666666,34.07,7.0,-2.495,-1.54,0.955,31.495583333333332,240.46854166666668,240.45458333333335,20,True,True,-23.0 -20.0 -11.2 -2.0 6.2 14.0 21.0,-22.0 -18.1 -10.2 -3.5 8.0 14.2 22.0
0022500477,3,Michael Porter Jr.,1629008,BKN,WAS,2026-01-03,2,27.8,34.45,4.0,2.495,2.81,0.3149999999999999,34.968333333333334,240.46854166666668,241.21708333333336,-20,True,True,-21.0 -14.0 -6.2 2.0 11.2 20.0 23.0,-18.0 -13.1 -7.0 3.0 12.0 18.2 24.0
0022500481,3,Moussa Diabate,1631217,CHA,MIL,2026-01-03,3,6.333333333333333,31.8,3.0,-1.705,-2.47,-0.7650000000000001,33.102125,240.06145833333332,239.931875,-1,True,True,-26.0 -21.0 -10.0 -1.5 6.0 16.0 21.0,-27.0 -22.0 -11.2 -3.0 6.2 15.1 20.0
0022500485,3,Rui Hachimura,1629060,LAL,MEM,2026-01-03,3,12.866666666666667,29.62,5.0,0.84,1.18,0.3399999999999999,29.173416666666665,240.5358333333333,240.998125,7,True,True,-22.0 -17.1 -8.0 1.0 10.0 17.1 24.0,-21.0 -13.1 -7.0 2.0 9.0 19.1 23.0
0022500482,3,Trey Murphy III,1630530,NOP,POR,2026-01-03,2,20.666666666666668,33.94,2.0,-4.665,-5.565,-0.9000000000000004,33.04,240.61458333333337,240.385625,-13,True,True,-26.0 -21.0 -12.0 -4.0 4.0 10.0 18.0,-27.1 -22.1 -14.2 -7.0 4.0 13.1 18.0
0022500489,3,Josh Giddey,1630581,CHI,CHA,2026-01-04,3,17.733333333333334,29.01,5.0,2.43,0.92,-1.5100000000000002,27.788166666666665,240.60083333333333,240.27375,-13,True,True,-21.0 -15.1 -6.0 2.0 12.2 19.0 26.0,-22.0 -17.2 -8.0 2.5 11.0 17.1 21.0
0022500492,3,Jusuf Nurkić,203994,UTA,GSW,2026-01-04,3,12.2,29.19,4.0,-9.285,-9.505,-0.2200000000000006,26.135041666666663,239.795625,239.28833333333333,-9,True,True,-32.0 -28.0 -19.0 -9.0 2.0 9.1 12.1,-38.0 -30.1 -16.2 -9.0 -1.0 8.0 11.0
0022500489,3,Moussa Diabate,1631217,CHA,CHI,2026-01-04,3,6.333333333333333,31.8,4.0,-2.43,-2.795,-0.3649999999999997,36.576791666666665,240.60083333333333,240.82458333333335,13,True,True,-26.0 -19.0 -12.2 -2.0 6.0 15.1 21.0,-28.0 -24.0 -12.0 -1.5 6.0 15.0 19.0
0022500496,3,Nic Claxton,1629651,BKN,DEN,2026-01-04,3,12.866666666666667,28.76,3.0,-2.765,-2.215,0.5500000000000003,34.781333333333336,240.52916666666667,240.743125,12,True,True,-24.0 -18.0 -12.0 -5.0 8.0 13.1 20.0,-25.0 -20.0 -10.0 -3.0 6.0 15.1 21.0
0022500497,3,Saddiq Bey,1630180,NOP,MIA,2026-01-04,3,18.533333333333335,31.96,3.0,-10.98,-11.035,-0.0549999999999997,26.943875,240.60604166666664,240.21270833333332,-19,True,True,-35.0 -29.0 -18.0 -11.0 -3.0 5.0 10.1,-34.1 -30.0 -20.0 -11.0 -1.0 6.0 11.0
0022500501,3,Ja Morant,1629630,MEM,LAL,2026-01-05,3,18.133333333333333,29.13,2.0,-1.055,-1.45,-0.395,26.23258333333333,240.438125,240.62479166666668,-6,True,True,-26.0 -21.0 -11.0 -1.0 10.0 17.1 21.0,-22.0 -16.1 -10.0 -1.0 6.0 14.0 18.0
0022500501,3,Rui Hachimura,1629060,LAL,MEM,2026-01-05,3,12.866666666666667,29.62,7.0,1.055,1.205,0.1500000000000001,29.003416666666663,240.438125,240.78625000000005,6,True,True,-21.0 -17.1 -10.0 1.0 11.0 21.0 26.0,-21.0 -16.1 -9.0 2.0 10.0 17.0 24.0
0022500507,3,Jamal Murray,1627750,DEN,PHI,2026-01-06,2,28.133333333333333,37.21,2.0,-6.025,-1.94,4.085000000000001,36.95070833333333,240.35416666666663,240.115625,1,True,True,-30.1 -23.0 -15.0 -7.0 4.0 11.2 17.0,-25.0 -19.1 -11.0 -2.0 6.2 14.1 22.0
0022500508,3,James Harden,201935,LAC,GSW,2026-01-06,1,22.866666666666667,34.02,2.0,-3.635,-2.31,1.3249999999999995,33.187416666666664,240.03604166666668,240.4285416666667,1,True,True,-26.0 -22.0 -11.2 -4.5 5.0 13.1 18.0,-27.1 -19.2 -11.0 -2.0 7.0 16.0 21.0
0022500503,3,Josh Giddey,1630581,CHI,BOS,2026-01-06,3,17.733333333333334,29.01,7.0,-6.375,-2.535,3.84,24.007875,240.66145833333337,240.87291666666664,-14,True,True,-28.0 -24.0 -17.0 -5.0 3.0 11.0 14.0,-23.0 -18.0 -11.2 -2.0 6.0 12.0 18.0
0022500510,3,Bennedict Mathurin,1631097,IND,CLE,2026-01-07,3,14.6,29.16,4.0,-5.365,-4.775,0.5899999999999999,27.595458333333333,240.3639583333333,241.1945833333333,-4,True,True,-29.2 -23.0 -14.0 -6.0 5.0 14.0 17.0,-31.0 -23.0 -13.0 -6.0 5.0 12.0 19.1
0022500510,3,Donovan Mitchell,1628378,CLE,IND,2026-01-07,1,29.666666666666668,32.66,3.0,5.365,5.32,-0.0449999999999999,28.419458333333335,240.36395833333336,240.56208333333333,4,True,True,-17.0 -14.0 -5.0 6.0 14.0 23.0 29.2,-17.0 -12.1 -5.0 4.0 16.0 25.1 31.0
0022500512,3,Ja Morant,1629630,MEM,SAS,2026-01-07,3,18.133333333333333,29.13,4.0,-5.905,-5.22,0.6850000000000005,25.1865,240.40979166666668,240.970625,1,True,True,-27.0 -22.1 -15.0 -7.0 4.2 12.0 15.0,-30.0 -24.0 -13.0 -4.5 4.0 12.1 16.0
0022500515,3,P.J. Washington,1629023,DAL,SAC,2026-01-07,3,15.2,28.33,3.0,2.575,2.405,-0.1700000000000003,30.484083333333334,240.37437499999996,240.805625,2,True,True,-21.0 -16.0 -9.0 2.0 14.0 22.1 28.0,-20.0 -13.1 -6.0 2.5 11.0 19.0 25.0
0022500514,3,Saddiq Bey,1630180,NOP,LAL,2026-01-07,3,18.533333333333335,31.96,6.0,-5.96,-5.04,0.92,30.1075,240.42895833333333,240.44875000000008,-8,True,True,-29.0 -23.0 -13.0 -6.0 3.2 9.1 13.0,-26.0 -23.0 -15.0 -5.0 5.0 13.0 18.0
0022500516,3,Brandon Miller,1641706,CHA,TOR,2026-01-08,2,21.666666666666668,33.83,2.0,-4.65,-3.305,1.3450000000000002,30.55366666666667,240.91291666666663,240.31770833333337,-1,True,True,-25.0 -22.0 -13.0 -5.0 4.2 12.0 16.0,-23.0 -20.1 -12.0 -3.0 6.0 13.0 16.0
0022500524,3,Ja Morant,1629630,MEM,PHX,2026-01-08,3,18.133333333333333,29.13,5.0,-2.505,-2.875,-0.3700000000000001,25.38266666666667,240.53583333333333,240.47416666666663,-19,True,True,-25.0 -21.1 -11.0 -3.0 6.0 15.1 20.0,-31.0 -20.1 -11.2 -4.0 8.0 14.1 20.1
0022500523,3,LeBron James,2544,LAL,SAS,2026-01-08,1,22.533333333333335,33.51,1.0,-3.64,-3.35,0.29,25.835541666666664,240.441875,240.84645833333337,-16,True,True,-31.0 -24.0 -16.0 -4.0 8.0 17.0 22.0,-26.0 -23.0 -13.0 -2.5 6.2 15.0 17.0
0022500519,3,Onyeka Okongwu,1630168,ATL,NOP,2026-01-08,3,15.266666666666667,31.83,2.0,7.26,7.7,0.4400000000000004,27.511083333333332,240.33770833333335,240.25770833333337,17,True,True,-13.0 -9.0 -3.0 6.0 15.0 27.0 32.0,-18.0 -12.1 -2.0 8.5 18.0 24.0 30.0
0022500519,3,Trey Murphy III,1630530,NOP,ATL,2026-01-08,2,22.4,36.95,1.0,-7.26,-4.845,2.415,34.10016666666667,240.33770833333335,240.28166666666667,-17,True,True,-32.0 -27.0 -15.0 -6.0 3.0 9.0 13.0,-29.0 -24.0 -14.0 -5.0 6.0 14.0 20.0
0022500528,3,Bennedict Mathurin,1631097,IND,CHA,2026-01-09,3,14.6,29.16,6.0,-0.9,-2.37,-1.4700000000000002,28.118,240.538125,240.249375,2,True,True,-24.0 -20.0 -10.2 1.0 8.0 16.1 22.0,-27.0 -21.0 -12.2 -2.0 7.0 13.0 20.0
0022500531,3,Jusuf Nurkić,203994,UTA,DAL,2026-01-09,3,13.533333333333331,32.41,1.0,-5.26,-3.76,1.5,27.988916666666668,240.72833333333332,240.59770833333337,2,True,True,-23.0 -19.0 -12.0 -6.0 3.2 9.1 15.1,-30.0 -20.1 -13.0 -3.0 6.0 13.1 16.0
0022500531,3,P.J. Washington,1629023,DAL,UTA,2026-01-09,3,15.2,28.33,5.0,5.26,4.635,-0.625,29.2295,240.72833333333335,240.5354166666667,-2,True,True,-15.1 -9.1 -3.2 6.0 12.0 19.0 23.0,-15.1 -11.1 -4.0 4.5 12.0 21.1 27.1
0022500532,3,Scottie Barnes,1630567,TOR,BOS,2026-01-10,1,16.933333333333334,33.19,2.0,-6.135,-1.635,4.5,29.46966666666667,240.86541666666665,240.29666666666668,-8,True,True,-28.0 -24.1 -16.0 -6.0 4.0 12.0 15.0,-24.0 -19.0 -11.0 -1.0 9.0 14.1 20.0
